Date,Hr_End,RT_Demand,Dry_Bulb
11/11/2025,16,1782.97,38
11/11/2025,17,1887.35,36
11/11/2025,18,1956.64,36
11/11/2025,19,1931.01,35
11/11/2025,20,1885.06,35
11/11/2025,21,1809.16,35
11/11/2025,22,1702.31,35
11/11/2025,23,1566.21,35
11/11/2025,24,1453.84,36
11/12/2025,1,1378.57,36
11/12/2025,2,1333.3,36
11/12/2025,3,1306.07,36
11/12/2025,4,1305.21,37
11/12/2025,5,1340.62,37
11/12/2025,6,1446.94,38
11/12/2025,7,1610.59,38
11/12/2025,8,1703.45,38
11/12/2025,9,1724.99,39
11/12/2025,10,1725.49,40
11/12/2025,11,1701.81,41
11/12/2025,12,1690.47,41
11/12/2025,13,1662.37,43
11/12/2025,14,1567.63,44
11/12/2025,15,1556.5,45
11/12/2025,16,1671.71,46
11/12/2025,17,1798.89,45
11/12/2025,18,1873.29,44
11/12/2025,19,1852.36,42
11/12/2025,20,1800.21,43
11/12/2025,21,1733.84,43
11/12/2025,22,1620.77,43
11/12/2025,23,1485.56,42
11/12/2025,24,1368.21,44
11/13/2025,1,1287.39,44
11/13/2025,2,1241.78,44
11/13/2025,3,1217.68,44
11/13/2025,4,1216.81,44
11/13/2025,5,1258.58,44
11/13/2025,6,1363.23,43
11/13/2025,7,1529.62,42
11/13/2025,8,1592.08,41
11/13/2025,9,1560.03,42
11/13/2025,10,1561.93,45
11/13/2025,11,1586.17,46
11/13/2025,12,1612.81,47
11/13/2025,13,1626.02,48
11/13/2025,14,1629.86,48
11/13/2025,15,1619.58,48
11/13/2025,16,1662.37,47
11/13/2025,17,1783.5,47
11/13/2025,18,1839.64,45
11/13/2025,19,1827.85,44
11/13/2025,20,1789.39,44
11/13/2025,21,1727.45,42
11/13/2025,22,1631.27,41
11/13/2025,23,1515.42,41
11/13/2025,24,1409.37,39
11/14/2025,1,1331.59,38
11/14/2025,2,1287.66,37
11/14/2025,3,1269.67,37
11/14/2025,4,1272.57,36
11/14/2025,5,1313.92,35
11/14/2025,6,1424.88,34
11/14/2025,7,1584.83,34
11/14/2025,8,1631.22,35
11/14/2025,9,1558.47,38
11/14/2025,10,1452.1,41
11/14/2025,11,1405.21,45
11/14/2025,12,1386.52,45
11/14/2025,13,1407.65,45
11/14/2025,14,1470.48,47
11/14/2025,15,1528.27,47
11/14/2025,16,1630.89,46
11/14/2025,17,1762.41,45
11/14/2025,18,1822.19,45
11/14/2025,19,1784.53,44
11/14/2025,20,1728.03,43
11/14/2025,21,1669.42,42
11/14/2025,22,1583.66,42
11/14/2025,23,1480.85,41
11/14/2025,24,1378.7,41
11/15/2025,1,1307.7,39
11/15/2025,2,1270.97,37
11/15/2025,3,1254.73,37
11/15/2025,4,1255.35,35
11/15/2025,5,1279.1,34
11/15/2025,6,1338.41,33
11/15/2025,7,1428.01,32
11/15/2025,8,1462.74,31
11/15/2025,9,1415.24,35
11/15/2025,10,1354.39,39
11/15/2025,11,1295.44,41
11/15/2025,12,1256.76,42
11/15/2025,13,1269.18,43
11/15/2025,14,1341.34,46
11/15/2025,15,1421.73,46
11/15/2025,16,1526.64,47
11/15/2025,17,1680.92,45
11/15/2025,18,1749.49,42
11/15/2025,19,1714.16,42
11/15/2025,20,1660.98,42
11/15/2025,21,1601.68,42
11/15/2025,22,1529.66,40
11/15/2025,23,1433.75,39
11/15/2025,24,1343.85,40
11/16/2025,1,1271.55,43
11/16/2025,2,1213.1,48
11/16/2025,3,1171.74,49
11/16/2025,4,1147.09,50
11/16/2025,5,1146.76,52
11/16/2025,6,1175.65,51
11/16/2025,7,1233.36,50
11/16/2025,8,1291.3,49
11/16/2025,9,1326.85,49
11/16/2025,10,1284.74,50
11/16/2025,11,1276.19,54
11/16/2025,12,1321.5,54
11/16/2025,13,1287.46,54
11/16/2025,14,1311.78,54
11/16/2025,15,1442.38,51
11/16/2025,16,1547.82,50
11/16/2025,17,1687.37,48
11/16/2025,18,1780.61,45
11/16/2025,19,1753.61,43
11/16/2025,20,1703.43,41
11/16/2025,21,1636.26,40
11/16/2025,22,1538.05,39
11/16/2025,23,1433.14,38
11/16/2025,24,1336.92,38
11/17/2025,1,1278.91,37
11/17/2025,2,1245.71,37
11/17/2025,3,1237.13,36
11/17/2025,4,1252.69,34
11/17/2025,5,1312.86,35
11/17/2025,6,1439.93,34
11/17/2025,7,1616.81,34
11/17/2025,8,1672.47,34
11/17/2025,9,1632.7,36
11/17/2025,10,1529.67,37
11/17/2025,11,1502.59,39
11/17/2025,12,1539.06,39
11/17/2025,13,1517.49,42
11/17/2025,14,1525.51,41
11/17/2025,15,1593.87,41
11/17/2025,16,1711.3,41
11/17/2025,17,1853.13,40
11/17/2025,18,1951.48,38
11/17/2025,19,1939.79,38
11/17/2025,20,1885.68,38
11/17/2025,21,1817.61,38
11/17/2025,22,1701.2,38
11/17/2025,23,1566.83,38
11/17/2025,24,1450.5,38
11/18/2025,1,1378.21,38
11/18/2025,2,1336.19,38
11/18/2025,3,1315.33,38
11/18/2025,4,1322.75,37
11/18/2025,5,1365.09,37
11/18/2025,6,1480.32,37
11/18/2025,7,1647.63,36
11/18/2025,8,1691.52,36
11/18/2025,9,1597.68,38
11/18/2025,10,1477.55,41
11/18/2025,11,1392.66,43
11/18/2025,12,1357.93,45
11/18/2025,13,1357.73,47
11/18/2025,14,1412.24,47
11/18/2025,15,1504.89,47
11/18/2025,16,1636.14,46
11/18/2025,17,1788.02,44
11/18/2025,18,1875.85,42
11/18/2025,19,1871.79,40
11/18/2025,20,1836.34,38
11/18/2025,21,1776.47,35
11/18/2025,22,1679.8,31
11/18/2025,23,1556.74,32
11/18/2025,24,1445.18,30
11/19/2025,1,1386.49,30
11/19/2025,2,1354.55,30
11/19/2025,3,1341.4,30
11/19/2025,4,1349.39,30
11/19/2025,5,1393.75,29
11/19/2025,6,1506.71,31
11/19/2025,7,1683.16,32
11/19/2025,8,1767.18,33
11/19/2025,9,1738.11,35
11/19/2025,10,1636.07,38
11/19/2025,11,1519.89,40
11/19/2025,12,1445.28,43
11/19/2025,13,1408.2,45
11/19/2025,14,1449,46
11/19/2025,15,1538.8,47
11/19/2025,16,1665.61,47
11/19/2025,17,1820.24,45
11/19/2025,18,1909.03,43
11/19/2025,19,1902.56,41
11/19/2025,20,1881.79,39
11/19/2025,21,1831.21,35
11/19/2025,22,1730.36,33
11/19/2025,23,1605.3,31
11/19/2025,24,1494.04,29
11/20/2025,1,1427.15,30
11/20/2025,2,1389.28,29
11/20/2025,3,1374.83,28
11/20/2025,4,1384.54,27
11/20/2025,5,1422.8,28
11/20/2025,6,1513.49,28
11/20/2025,7,1708.31,29
11/20/2025,8,1776.17,30
11/20/2025,9,1715.49,32
11/20/2025,10,1602.8,36
11/20/2025,11,1519.41,37
11/20/2025,12,1478.42,40
11/20/2025,13,1492.91,43
11/20/2025,14,1589.9,45
11/20/2025,15,1655.66,44
11/20/2025,16,1703.68,45
11/20/2025,17,1817.46,45
11/20/2025,18,1880.86,43
11/20/2025,19,1858.22,39
11/20/2025,20,1825.31,37
11/20/2025,21,1768.4,35
11/20/2025,22,1666.6,34
11/20/2025,23,1535.89,31
11/20/2025,24,1420.2,31
11/21/2025,1,1344.19,30
11/21/2025,2,1304.54,29
11/21/2025,3,1290.09,29
11/21/2025,4,1301.86,28
11/21/2025,5,1346.31,28
11/21/2025,6,1465.36,28
11/21/2025,7,1637.62,28
11/21/2025,8,1706.25,27
11/21/2025,9,1671.14,31
11/21/2025,10,1680.43,35
11/21/2025,11,1697.42,37
11/21/2025,12,1689.76,40
11/21/2025,13,1661.35,44
11/21/2025,14,1680.17,47
11/21/2025,15,1710.18,47
11/21/2025,16,1746.73,47
11/21/2025,17,1819.53,47
11/21/2025,18,1842.28,47
11/21/2025,19,1793.1,46
11/21/2025,20,1729.87,46
11/21/2025,21,1666.98,42
11/21/2025,22,1586.81,43
11/21/2025,23,1480.64,41
11/21/2025,24,1375.4,43
11/22/2025,1,1300.62,41
11/22/2025,2,1248.84,42
11/22/2025,3,1221.01,43
11/22/2025,4,1213.09,43
11/22/2025,5,1226.28,41
11/22/2025,6,1272.31,41
11/22/2025,7,1359.66,42
11/22/2025,8,1454.83,43
11/22/2025,9,1543.24,43
11/22/2025,10,1625.17,44
11/22/2025,11,1665.35,44
11/22/2025,12,1672.29,44
11/22/2025,13,1642.97,44
11/22/2025,14,1566.04,45
11/22/2025,15,1537.83,47
11/22/2025,16,1607.56,48
11/22/2025,17,1727.37,47
11/22/2025,18,1785.43,47
11/22/2025,19,1754.88,44
11/22/2025,20,1711.71,43
11/22/2025,21,1666.18,41
11/22/2025,22,1602.04,39
11/22/2025,23,1515.66,37
11/22/2025,24,1432.48,37
11/23/2025,1,1367.6,34
11/23/2025,2,1334.89,32
11/23/2025,3,1320.85,29
11/23/2025,4,1321.04,28
11/23/2025,5,1340.54,28
11/23/2025,6,1388.97,27
11/23/2025,7,1470.76,28
11/23/2025,8,1517.14,27
11/23/2025,9,1484.47,29
11/23/2025,10,1466.3,35
11/23/2025,11,1500.11,41
11/23/2025,12,1556.19,41
11/23/2025,13,1631.78,42
11/23/2025,14,1679.47,41
11/23/2025,15,1702.85,42
11/23/2025,16,1751.58,42
11/23/2025,17,1842.53,41
11/23/2025,18,1910.01,41
11/23/2025,19,1844.44,39
11/23/2025,20,1786.97,40
11/23/2025,21,1737.42,38
11/23/2025,22,1625.1,38
11/23/2025,23,1506.48,37
11/23/2025,24,1406.21,38
11/24/2025,1,1339.32,37
11/24/2025,2,1306.5,37
11/24/2025,3,1294.55,38
11/24/2025,4,1305.22,36
11/24/2025,5,1357.04,36
11/24/2025,6,1468.39,38
11/24/2025,7,1639.2,39
11/24/2025,8,1725.97,40
11/24/2025,9,1666.82,40
11/24/2025,10,1529.14,44
11/24/2025,11,1460.26,47
11/24/2025,12,1446.1,49
11/24/2025,13,1435.49,50
11/24/2025,14,1475.35,51
11/24/2025,15,1550.3,51
11/24/2025,16,1669.93,51
11/24/2025,17,1814.35,48
11/24/2025,18,1909,46
11/24/2025,19,1904.72,43
11/24/2025,20,1882.85,38
11/24/2025,21,1826.06,37
11/24/2025,22,1733.05,35
11/24/2025,23,1602.87,35
11/24/2025,24,1486.9,34
11/25/2025,1,1417.07,31
11/25/2025,2,1378.27,33
11/25/2025,3,1357.35,31
11/25/2025,4,1361.39,29
11/25/2025,5,1399.96,32
11/25/2025,6,1500.4,32
11/25/2025,7,1663.48,33
11/25/2025,8,1753.11,35
11/25/2025,9,1751.91,36
11/25/2025,10,1714.44,43
11/25/2025,11,1701.95,48
11/25/2025,12,1722.55,50
11/25/2025,13,1718.82,52
11/25/2025,14,1715.56,52
11/25/2025,15,1710.89,52
11/25/2025,16,1750.47,52
11/25/2025,17,1845.59,51
11/25/2025,18,1885.36,50
11/25/2025,19,1858.82,50
11/25/2025,20,1805.61,49
11/25/2025,21,1729.62,49
11/25/2025,22,1625,48
11/25/2025,23,1484.54,48
11/25/2025,24,1359.83,50
11/26/2025,1,1267.39,52
11/26/2025,2,1210.31,53
11/26/2025,3,1179.55,54
11/26/2025,4,1171.66,55
11/26/2025,5,1196.38,57
11/26/2025,6,1280.76,57
11/26/2025,7,1424.76,56
11/26/2025,8,1517.52,56
11/26/2025,9,1558.78,55
11/26/2025,10,1607.08,56
11/26/2025,11,1611.5,58
11/26/2025,12,1631.51,59
11/26/2025,13,1652.79,59
11/26/2025,14,1665.57,58
11/26/2025,15,1672.57,59
11/26/2025,16,1693.12,59
11/26/2025,17,1765.58,56
11/26/2025,18,1798.26,56
11/26/2025,19,1750.22,55
11/26/2025,20,1686.65,54
11/26/2025,21,1614.41,56
11/26/2025,22,1519.04,57
11/26/2025,23,1400.09,57
11/26/2025,24,1286.24,55
11/27/2025,1,1197.23,55
11/27/2025,2,1138.87,55
11/27/2025,3,1109.32,53
11/27/2025,4,1102.97,49
11/27/2025,5,1122.99,45
11/27/2025,6,1185.38,43
11/27/2025,7,1279.99,42
11/27/2025,8,1362.91,38
11/27/2025,9,1394.92,42
11/27/2025,10,1401.45,44
11/27/2025,11,1409.18,45
11/27/2025,12,1421.06,46
11/27/2025,13,1410.05,47
11/27/2025,14,1415.22,48
11/27/2025,15,1407.18,47
11/27/2025,16,1449.33,46
11/27/2025,17,1516.21,44
11/27/2025,18,1533.45,42
11/27/2025,19,1522.23,40
11/27/2025,20,1517.2,40
11/27/2025,21,1509.2,38
11/27/2025,22,1472.19,37
11/27/2025,23,1404.05,38
11/27/2025,24,1325.8,38
11/28/2025,1,1268.89,37
11/28/2025,2,1235.66,36
11/28/2025,3,1223.59,36
11/28/2025,4,1229.67,36
11/28/2025,5,1263.94,35
11/28/2025,6,1336.69,33
11/28/2025,7,1427.73,34
11/28/2025,8,1486.64,33
11/28/2025,9,1481.75,33
11/28/2025,10,1399.46,37
11/28/2025,11,1345.58,39
11/28/2025,12,1352.34,40
11/28/2025,13,1412.92,42
11/28/2025,14,1478.55,43
11/28/2025,15,1558.22,42
11/28/2025,16,1662.64,42
11/28/2025,17,1803.73,41
11/28/2025,18,1867.17,40
11/28/2025,19,1836.55,39
11/28/2025,20,1791.77,38
11/28/2025,21,1735.54,37
11/28/2025,22,1663.2,37
11/28/2025,23,1562.21,36
11/28/2025,24,1463.35,36
11/29/2025,1,1390.58,36
11/29/2025,2,1340.31,37
11/29/2025,3,1315.92,35
11/29/2025,4,1309.44,35
11/29/2025,5,1327.21,35
11/29/2025,6,1377.41,34
11/29/2025,7,1455.63,33
11/29/2025,8,1509.89,33
11/29/2025,9,1484.07,34
11/29/2025,10,1432.61,36
11/29/2025,11,1390.28,38
11/29/2025,12,1361.04,40
11/29/2025,13,1372.56,42
11/29/2025,14,1426.82,42
11/29/2025,15,1525.23,42
11/29/2025,16,1652.95,42
11/29/2025,17,1802.85,40
11/29/2025,18,1878.15,38
11/29/2025,19,1856.23,36
11/29/2025,20,1822.21,35
11/29/2025,21,1781.21,34
11/29/2025,22,1716.77,32
11/29/2025,23,1618.59,29
11/29/2025,24,1523.78,28
11/30/2025,1,1451.01,30
11/30/2025,2,1393.97,29
11/30/2025,3,1362.67,30
11/30/2025,4,1351.5,29
11/30/2025,5,1357.28,29
11/30/2025,6,1387.2,30
11/30/2025,7,1452.93,29
11/30/2025,8,1516.47,31
11/30/2025,9,1573.47,33
11/30/2025,10,1635.47,35
11/30/2025,11,1667.38,37
11/30/2025,12,1685.77,40
11/30/2025,13,1706.1,47
11/30/2025,14,1747.28,47
11/30/2025,15,1753.34,45
11/30/2025,16,1785,46
11/30/2025,17,1862.69,47
11/30/2025,18,1885.6,48
11/30/2025,19,1836.64,51
11/30/2025,20,1774.39,52
11/30/2025,21,1685.51,51
11/30/2025,22,1568.94,49
11/30/2025,23,1443.15,47
11/30/2025,24,1329.83,45
12/1/2025,1,1272.35,43
12/1/2025,2,1234.76,42
12/1/2025,3,1209.7,41
12/1/2025,4,1222.04,40
12/1/2025,5,1276.88,38
12/1/2025,6,1401.64,37
12/1/2025,7,1611.94,37
12/1/2025,8,1692.47,35
12/1/2025,9,1666.32,37
12/1/2025,10,1568.54,40
12/1/2025,11,1477.14,41
12/1/2025,12,1433.51,43
12/1/2025,13,1430.48,43
12/1/2025,14,1482.31,44
12/1/2025,15,1577.34,44
12/1/2025,16,1707.73,43
12/1/2025,17,1895.85,41
12/1/2025,18,2007.84,38
12/1/2025,19,2013.56,35
12/1/2025,20,1986.24,36
12/1/2025,21,1916.7,33
12/1/2025,22,1818.79,31
12/1/2025,23,1689.39,31
12/1/2025,24,1562.38,28
12/2/2025,1,1481.42,30
12/2/2025,2,1439.11,28
12/2/2025,3,1431.01,29
12/2/2025,4,1400.33,30
12/2/2025,5,1440.54,31
12/2/2025,6,1521.74,32
12/2/2025,7,1687.89,32
12/2/2025,8,1804.35,32
12/2/2025,9,1863.89,32
12/2/2025,10,1865.22,33
12/2/2025,11,1914,34
12/2/2025,12,1948.27,35
12/2/2025,13,1946.06,34
12/2/2025,14,1949.87,35
12/2/2025,15,1939.34,35
12/2/2025,16,1928.5,37
12/2/2025,17,1999.43,38
12/2/2025,18,2040.28,38
12/2/2025,19,2005.51,36
12/2/2025,20,1956.79,35
12/2/2025,21,1865.03,35
12/2/2025,22,1737.47,36
12/2/2025,23,1586.75,36
12/2/2025,24,1467.74,35
12/3/2025,1,1409.23,35
12/3/2025,2,1372.96,35
12/3/2025,3,1341.92,35
12/3/2025,4,1362.94,35
12/3/2025,5,1386.75,36
12/3/2025,6,1506.05,35
12/3/2025,7,1680.84,34
12/3/2025,8,1784.66,33
12/3/2025,9,1749.41,33
12/3/2025,10,1661.1,34
12/3/2025,11,1604.23,36
12/3/2025,12,1581.03,37
12/3/2025,13,1553.55,38
12/3/2025,14,1587.19,39
12/3/2025,15,1650.96,40
12/3/2025,16,1760.57,40
12/3/2025,17,1938.67,38
12/3/2025,18,2050.21,36
12/3/2025,19,2074.86,34
12/3/2025,20,2043.64,34
12/3/2025,21,1975.2,33
12/3/2025,22,1865.85,31
12/3/2025,23,1706.59,29
12/3/2025,24,1577.48,27
12/4/2025,1,1517,27
12/4/2025,2,1487.46,29
12/4/2025,3,1446.88,29
12/4/2025,4,1447.56,29
12/4/2025,5,1477.95,29
12/4/2025,6,1594.35,33
12/4/2025,7,1795.6,33
12/4/2025,8,1833.1,32
12/4/2025,9,1811.44,34
12/4/2025,10,1731.92,34
12/4/2025,11,1750.73,37
12/4/2025,12,1763.35,37
12/4/2025,13,1680.94,39
12/4/2025,14,1612.58,40
12/4/2025,15,1696.67,41
12/4/2025,16,1835.68,40
12/4/2025,17,2006.6,38
12/4/2025,18,2043,36
12/4/2025,19,2121.46,33
12/4/2025,20,2118.56,30
12/4/2025,21,2082.48,27
12/4/2025,22,1999.55,25
12/4/2025,23,1865.6,23
12/4/2025,24,1754.81,22
12/5/2025,1,1681.67,20
12/5/2025,2,1623.87,19
12/5/2025,3,1621.21,17
12/5/2025,4,1629.96,16
12/5/2025,5,1661.53,15
12/5/2025,6,1792.42,14
12/5/2025,7,1956.41,14
12/5/2025,8,2068.63,13
12/5/2025,9,2005.88,14
12/5/2025,10,1899.61,16
12/5/2025,11,1795.27,18
12/5/2025,12,1724.47,21
12/5/2025,13,1708.89,22
12/5/2025,14,1788.13,23
12/5/2025,15,1913,25
12/5/2025,16,1995.55,26
12/5/2025,17,2132.26,25
12/5/2025,18,2187.63,24
12/5/2025,19,2168.28,24
12/5/2025,20,2122.91,26
12/5/2025,21,2090.58,26
12/5/2025,22,1959.7,26
12/5/2025,23,1815.97,27
12/5/2025,24,1684.38,27
12/6/2025,1,1586.81,27
12/6/2025,2,1541.46,27
12/6/2025,3,1501.59,28
12/6/2025,4,1465.3,28
12/6/2025,5,1491.1,28
12/6/2025,6,1514.94,28
12/6/2025,7,1609.47,29
12/6/2025,8,1663.57,29
12/6/2025,9,1742.67,30
12/6/2025,10,1747.11,32
12/6/2025,11,1774.3,35
12/6/2025,12,1704.45,37
12/6/2025,13,1711.32,42
12/6/2025,14,1744.23,43
12/6/2025,15,1720.25,42
12/6/2025,16,1743.25,42
12/6/2025,17,1880.5,40
12/6/2025,18,1953.23,39
12/6/2025,19,1928.25,34
12/6/2025,20,1912.83,35
12/6/2025,21,1864.35,33
12/6/2025,22,1791.33,30
12/6/2025,23,1674.11,32
12/6/2025,24,1573.04,31
12/7/2025,1,1495.64,26
12/7/2025,2,1462.42,28
12/7/2025,3,1421.84,27
12/7/2025,4,1425.7,27
12/7/2025,5,1438.52,24
12/7/2025,6,1465.51,26
12/7/2025,7,1560.18,27
12/7/2025,8,1606.13,28
12/7/2025,9,1605.51,30
12/7/2025,10,1540.05,34
12/7/2025,11,1487.92,40
12/7/2025,12,1514.85,41
12/7/2025,13,1559.55,41
12/7/2025,14,1597.9,42
12/7/2025,15,1676.33,41
12/7/2025,16,1793.88,40
12/7/2025,17,1937.45,40
12/7/2025,18,2020.23,38
12/7/2025,19,1994.14,37
12/7/2025,20,1937,37
12/7/2025,21,1862.15,38
12/7/2025,22,1744.39,38
12/7/2025,23,1606.23,37
12/7/2025,24,1488.77,34
12/8/2025,1,1428.13,33
12/8/2025,2,1376.72,32
12/8/2025,3,1372.08,32
12/8/2025,4,1379.8,34
12/8/2025,5,1456.21,32
12/8/2025,6,1576.86,30
12/8/2025,7,1777.47,28
12/8/2025,8,1898.04,27
12/8/2025,9,1847.27,27
12/8/2025,10,1759.55,27
12/8/2025,11,1700.5,27
12/8/2025,12,1726.33,27
12/8/2025,13,1774.1,28
12/8/2025,14,1802.17,27
12/8/2025,15,1898.97,28
12/8/2025,16,2021.12,27
12/8/2025,17,2186.86,26
12/8/2025,18,2294.22,25
12/8/2025,19,2285.65,24
12/8/2025,20,2253.55,23
12/8/2025,21,2190.35,22
12/8/2025,22,2071.86,21
12/8/2025,23,1923.11,20
12/8/2025,24,1793.42,18
12/9/2025,1,1708.34,18
12/9/2025,2,1687.15,16
12/9/2025,3,1671.15,16
12/9/2025,4,1645.64,16
12/9/2025,5,1715.2,16
12/9/2025,6,1805.32,16
12/9/2025,7,1995.16,14
12/9/2025,8,2097.51,14
12/9/2025,9,2032.66,15
12/9/2025,10,1906.88,18
12/9/2025,11,1808.45,20
12/9/2025,12,1747.02,22
12/9/2025,13,1723.62,25
12/9/2025,14,1756.29,26
12/9/2025,15,1853.22,29
12/9/2025,16,1983.41,29
12/9/2025,17,2145.49,27
12/9/2025,18,2233.99,25
12/9/2025,19,2220.95,25
12/9/2025,20,2185.34,24
12/9/2025,21,2121.11,24
12/9/2025,22,1990.78,26
12/9/2025,23,1810.77,27
12/9/2025,24,1656.21,30
12/10/2025,1,1573.84,31
12/10/2025,2,1497.21,33
12/10/2025,3,1471.04,35
12/10/2025,4,1493.98,36
12/10/2025,5,1509.22,38
12/10/2025,6,1624.05,38
12/10/2025,7,1762.78,37
12/10/2025,8,1839.55,36
12/10/2025,9,1818.4,35
12/10/2025,10,1718.82,37
12/10/2025,11,1647.7,41
12/10/2025,12,1576.62,42
12/10/2025,13,1574.57,46
12/10/2025,14,1674.97,49
12/10/2025,15,1771.46,49
12/10/2025,16,1810.35,49
12/10/2025,17,1942.21,49
12/10/2025,18,1998.38,49
12/10/2025,19,1970.5,48
12/10/2025,20,1911.33,48
12/10/2025,21,1834.1,48
12/10/2025,22,1725.58,46
12/10/2025,23,1584.56,42
12/10/2025,24,1456.06,40
12/11/2025,1,1374.18,40
12/11/2025,2,1340.71,40
12/11/2025,3,1315.98,40
12/11/2025,4,1321.8,37
12/11/2025,5,1369.84,37
12/11/2025,6,1467.75,37
12/11/2025,7,1652.41,37
12/11/2025,8,1789.8,37
12/11/2025,9,1762.95,36
12/11/2025,10,1653.86,36
12/11/2025,11,1572.57,35
12/11/2025,12,1531.39,35
12/11/2025,13,1541.15,34
12/11/2025,14,1612.79,34
12/11/2025,15,1731.13,33
12/11/2025,16,1886.26,32
12/11/2025,17,2068.9,31
12/11/2025,18,2176.23,30
12/11/2025,19,2181.39,29
12/11/2025,20,2150.2,28
12/11/2025,21,2089.24,27
12/11/2025,22,1997.92,26
12/11/2025,23,1856.95,26
12/11/2025,24,1724.7,25
12/12/2025,1,1618.06,25
12/12/2025,2,1585.24,25
12/12/2025,3,1550.28,24
12/12/2025,4,1552.9,24
12/12/2025,5,1591.84,24
12/12/2025,6,1701.83,23
12/12/2025,7,1874.94,23
12/12/2025,8,2006.39,22
12/12/2025,9,1961.66,23
12/12/2025,10,1854.2,25
12/12/2025,11,1738.05,27
12/12/2025,12,1686.24,29
12/12/2025,13,1683.5,32
12/12/2025,14,1702.48,34
12/12/2025,15,1802.52,36
12/12/2025,16,1907.15,35
12/12/2025,17,2066.38,34
12/12/2025,18,2162.31,33
12/12/2025,19,2104.99,31
12/12/2025,20,2049.01,31
12/12/2025,21,1992.98,31
12/12/2025,22,1905.12,31
12/12/2025,23,1801.33,32
12/12/2025,24,1674.74,29
12/13/2025,1,1581.71,28
12/13/2025,2,1528.23,27
12/13/2025,3,1500.36,27
12/13/2025,4,1493.16,27
12/13/2025,5,1513.64,25
12/13/2025,6,1566.92,24
12/13/2025,7,1660.92,24
12/13/2025,8,1768.88,24
12/13/2025,9,1841.88,25
12/13/2025,10,1871.71,28
12/13/2025,11,1781.87,31
12/13/2025,12,1688.05,36
12/13/2025,13,1793.43,37
12/13/2025,14,1862.09,37
12/13/2025,15,1884.66,37
12/13/2025,16,1909.93,37
12/13/2025,17,1997.52,37
12/13/2025,18,2022.05,37
12/13/2025,19,1993.67,37
12/13/2025,20,1945.06,36
12/13/2025,21,1864.58,36
12/13/2025,22,1790.55,36
12/13/2025,23,1696.5,35
12/13/2025,24,1564.12,34
12/14/2025,1,1497.48,34
12/14/2025,2,1446.02,31
12/14/2025,3,1401.29,31
12/14/2025,4,1393.72,30
12/14/2025,5,1405.12,31
12/14/2025,6,1436.12,30
12/14/2025,7,1507.59,31
12/14/2025,8,1603.27,31
12/14/2025,9,1748.96,31
12/14/2025,10,1862.35,31
12/14/2025,11,1932.31,32
12/14/2025,12,2099.9,32
12/14/2025,13,2141.51,32
12/14/2025,14,2137.37,32
12/14/2025,15,2136.51,31
12/14/2025,16,2037.97,31
12/14/2025,17,2133.88,30
12/14/2025,18,2225.38,29
12/14/2025,19,2215.55,27
12/14/2025,20,2195.76,27
12/14/2025,21,2121.95,26
12/14/2025,22,2018.25,25
12/14/2025,23,1885.54,24
12/14/2025,24,1772.99,22
12/15/2025,1,1701.32,20
12/15/2025,2,1642.62,18
12/15/2025,3,1636.39,17
12/15/2025,4,1656.65,16
12/15/2025,5,1723.85,15
12/15/2025,6,1853.66,14
12/15/2025,7,2037.65,15
12/15/2025,8,2142.48,15
12/15/2025,9,2182.97,15
12/15/2025,10,2186.39,16
12/15/2025,11,2169.68,18
12/15/2025,12,2143.61,20
12/15/2025,13,2112.09,22
12/15/2025,14,2093.92,23
12/15/2025,15,2091.32,24
12/15/2025,16,2146.76,24
12/15/2025,17,2274.96,24
12/15/2025,18,2372.19,23
12/15/2025,19,2359.56,23
12/15/2025,20,2310.81,22
12/15/2025,21,2238.55,22
12/15/2025,22,2114.11,24
12/15/2025,23,1950.94,23
12/15/2025,24,1801.7,23
12/16/2025,1,1696.66,22
12/16/2025,2,1645.57,21
12/16/2025,3,1625.5,22
12/16/2025,4,1653.32,21
12/16/2025,5,1685.64,21
12/16/2025,6,1778.62,22
12/16/2025,7,1940.47,22
12/16/2025,8,2059.02,23
12/16/2025,9,2086.57,24
12/16/2025,10,2020.59,25
12/16/2025,11,1979.7,27
12/16/2025,12,1911.23,29
12/16/2025,13,1841.15,31
12/16/2025,14,1809.19,32
12/16/2025,15,1819.83,34
12/16/2025,16,1914.75,34
12/16/2025,17,2078.77,32
12/16/2025,18,2168.44,29
12/16/2025,19,2166.55,29
12/16/2025,20,2143.68,28
12/16/2025,21,2080.73,26
12/16/2025,22,1970.22,25
12/16/2025,23,1805.76,25
12/16/2025,24,1661.08,26
12/17/2025,1,1584.14,29
12/17/2025,2,1534.04,28
12/17/2025,3,1488.49,28
12/17/2025,4,1506.69,29
12/17/2025,5,1625.69,30
12/17/2025,6,1679.12,31
12/17/2025,7,1871.85,29
12/17/2025,8,1873.68,34
12/17/2025,9,1835.92,34
12/17/2025,10,1876.65,37
12/17/2025,11,1860.92,39
12/17/2025,12,1839.62,41
12/17/2025,13,1881.8,43
12/17/2025,14,1764.2,44
12/17/2025,15,1773.39,46
12/17/2025,16,1816.11,47
12/17/2025,17,1956.02,46
12/17/2025,18,2051.49,44
12/17/2025,19,2104.58,41
12/17/2025,20,1997.23,41
12/17/2025,21,1872.58,39
12/17/2025,22,1846.88,40
12/17/2025,23,1664.31,40
12/17/2025,24,1614.54,39
12/18/2025,1,1473.59,38
